U	U2	U'	D	D2	D'	F	F2	F'	B	B2	B'	L	L2	L'	R	R2	R'	u	u2	u'	d	d2	d'	f	f2	f'	b	b2	b'	l	l2	l'	r	r2	r'	e	e2	e'	s	s2	s'	m	m2	m'	E	E2	E'	S	S2	S'	M	M2	M'
-	-	-	-	-	-	1250	1251	1252	1253	1254	1255	1256	1257	1258	1259	1260	1261	-	-	-	-	-	-	1262	1263	1264	1265	1266	1267	1268	1269	1270	1271	1272	1273	-	-	-	1276	1277	1278	1279	1280	1281	-	-	-	71	72	71	73	74	73
1345	1346	1347	1348	1349	1350	-	-	-	1351	1352	35	1353	1354	1355	1356	1357	1358	1359	1360	1361	1362	1363	1364	53	52	-	51	52	-	1365	1366	1367	1368	1369	1370	1371	1372	1373	1374	1375	-	1376	1377	1378	69	70	69	-	72	71	73	74	73
1379	1380	1381	1382	1383	1384	-	-	-	1385	52	35	1386	1290	1387	1388	1293	1389	1390	43	1391	1392	46	1393	1394	-	-	1395	-	-	1396	55	1397	1398	58	1399	1400	1401	1402	1374	-	-	1403	1404	1405	69	1406	69	-	-	71	73	74	73
1407	1408	1409	1410	1411	1412	-	-	-	1413	1352	35	1414	1415	1416	1417	1418	1419	1420	1421	1422	1423	1424	1425	-	-	-	-	-	-	1426	1427	1428	1429	1430	1431	1432	1433	1434	-	-	-	1435	1436	1437	69	70	69	-	-	-	73	74	73
1407	1408	1409	1410	1411	1412	-	-	-	-	-	-	1414	1415	1416	1417	1418	1419	1420	1421	1422	1423	1424	1425	53	52	-	51	52	-	1426	1427	1428	1429	1430	1431	1432	1433	1434	-	1375	1438	1435	1436	1437	69	70	69	71	72	-	73	74	73
1379	1380	1381	1382	1383	1384	-	-	-	-	-	-	1386	1290	1387	1388	1293	1389	1390	43	1391	1392	46	1393	1439	-	-	51	-	-	1396	55	1397	1398	58	1399	1400	1401	1402	-	-	1438	1403	1404	1405	69	1406	69	71	-	-	73	74	73
1345	1346	1347	1348	1349	1350	-	-	-	-	-	-	1353	1354	1355	1356	1357	1358	1359	1360	1361	1362	1363	1364	-	-	-	-	-	-	1365	1366	1367	1368	1369	1370	1371	1372	1373	-	-	-	1376	1377	1378	69	70	69	-	-	-	73	74	73
1440	1441	1442	1443	1444	1445	1446	1447	1448	1449	1450	1451	-	-	-	1452	1453	41	1454	1455	1456	1457	1458	1459	1460	1461	1462	1463	1464	1465	59	58	-	57	58	-	1466	1467	1468	1469	1470	1471	1472	1473	-	69	70	69	71	72	71	-	74	73
1474	1380	1475	1476	1383	1477	1478	1284	1479	1480	1287	1481	-	-	-	1482	58	41	1483	43	1484	1485	46	1486	1487	49	1488	1489	52	1490	1491	-	-	1492	-	-	1493	1494	1495	1496	1497	1498	1472	-	-	69	1499	69	71	1500	71	-	-	73
1501	1502	1503	1504	1505	1506	1507	1508	1509	1510	1511	1512	-	-	-	1513	1453	41	1514	1515	1516	1517	1518	1519	1520	1521	1522	1523	1524	1525	-	-	-	-	-	-	1526	1527	1528	1529	1530	1531	-	-	-	69	70	69	71	72	71	-	-	-
1501	1502	1503	1504	1505	1506	1507	1508	1509	1510	1511	1512	-	-	-	-	-	-	1514	1515	1516	1517	1518	1519	1520	1521	1522	1523	1524	1525	59	58	-	57	58	-	1526	1527	1528	1529	1530	1531	-	1473	1532	69	70	69	71	72	71	73	74	-
1474	1380	1475	1476	1383	1477	1478	1284	1479	1480	1287	1481	-	-	-	-	-	-	1483	43	1484	1485	46	1486	1487	49	1488	1489	52	1490	1533	-	-	57	-	-	1493	1494	1495	1496	1497	1498	-	-	1532	69	1499	69	71	1500	71	73	-	-
1440	1441	1442	1443	1444	1445	1446	1447	1448	1449	1450	1451	-	-	-	-	-	-	1454	1455	1456	1457	1458	1459	1460	1461	1462	1463	1464	1465	-	-	-	-	-	-	1466	1467	1468	1469	1470	1471	-	-	-	69	70	69	71	72	71	-	-	-
-	-	-	-	-	-	1250	1251	1252	1253	1254	1255	1256	1257	1258	1259	1260	1261	-	-	-	-	46	47	1262	1263	1264	1265	1266	1267	1268	1269	1270	1271	1272	1273	-	-	-	1336	1337	1338	1339	1340	1341	-	-	-	71	72	71	73	74	73
-	-	-	-	-	-	1283	1284	1285	1286	1287	1288	1289	1290	1291	1292	1293	1294	-	-	-	45	-	47	1297	49	1298	1299	52	1300	1301	55	1302	1303	58	1304	-	-	-	1305	-	1307	1308	-	1310	-	-	-	71	72	71	73	74	73
-	-	-	-	-	-	1312	1313	1314	1315	1316	1317	1318	1319	1320	1321	1322	1323	-	-	-	45	46	-	1324	1325	1326	1327	1328	1329	1330	1331	1332	1333	1334	1335	-	-	-	1276	1277	1278	1279	1280	1281	-	-	-	71	72	71	73	74	73
-	-	-	-	-	-	1312	1313	1314	1315	1316	1317	1318	1319	1320	1321	1322	1323	-	-	-	-	-	-	1324	1325	1326	1327	1328	1329	1330	1331	1332	1333	1334	1335	-	-	-	1276	1277	1278	1279	1280	1281	-	-	-	71	72	71	73	74	73
-	-	-	-	-	-	1283	1284	1285	1286	1287	1288	1289	1290	1291	1292	1293	1294	-	-	-	-	-	-	1297	49	1298	1299	52	1300	1301	55	1302	1303	58	1304	-	-	-	1305	-	1307	1308	-	1310	-	-	-	71	72	71	73	74	73
-	-	-	-	-	-	1250	1251	1252	1253	1254	1255	1256	1257	1258	1259	1260	1261	-	-	-	-	-	-	1262	1263	1264	1265	1266	1267	1268	1269	1270	1271	1272	1273	-	-	-	1336	1337	1338	1339	1340	1341	-	-	-	71	72	71	73	74	73
1345	1346	1347	1348	1349	1350	-	-	-	-	-	-	1353	1354	1355	1356	1357	1358	1359	1360	1361	1362	1363	1364	-	-	-	-	52	53	1365	1366	1367	1368	1369	1370	1534	1433	1535	-	-	-	1435	1436	1437	69	70	69	-	-	-	73	74	73
1379	1380	1381	1382	1383	1384	-	-	-	-	-	-	1386	1290	1387	1388	1293	1389	1390	43	1391	1392	46	1393	-	-	-	51	-	53	1396	55	1397	1398	58	1399	1400	-	1402	-	-	-	1403	-	1405	69	1406	69	-	-	-	73	74	73
1407	1408	1409	1410	1411	1412	-	-	-	-	-	-	1414	1415	1416	1417	1418	1419	1420	1421	1422	1423	1424	1425	-	-	-	51	52	-	1426	1427	1428	1429	1430	1431	1536	1372	1537	-	-	-	1376	1377	1378	69	70	69	-	-	-	73	74	73
1407	1408	1409	1410	1411	1412	-	-	-	-	-	-	1414	1415	1416	1417	1418	1419	1420	1421	1422	1423	1424	1425	-	-	-	-	-	-	1426	1427	1428	1429	1430	1431	1536	1372	1537	-	-	-	1376	1377	1378	69	70	69	-	-	-	73	74	73
1379	1380	1381	1382	1383	1384	-	-	-	-	-	-	1386	1290	1387	1388	1293	1389	1390	43	1391	1392	46	1393	-	-	-	-	-	-	1396	55	1397	1398	58	1399	1400	-	1402	-	-	-	1403	-	1405	69	1406	69	-	-	-	73	74	73
1345	1346	1347	1348	1349	1350	-	-	-	-	-	-	1353	1354	1355	1356	1357	1358	1359	1360	1361	1362	1363	1364	-	-	-	-	-	-	1365	1366	1367	1368	1369	1370	1534	1433	1535	-	-	-	1435	1436	1437	69	70	69	-	-	-	73	74	73
1440	1441	1442	1443	1444	1445	1446	1447	1448	1449	1450	1451	-	-	-	-	-	-	1454	1455	1456	1457	1458	1459	1460	1461	1462	1463	1464	1465	-	-	-	-	58	59	1538	1527	1539	1529	1530	1531	-	-	-	69	70	69	71	72	71	-	-	-
1474	1380	1475	1476	1383	1477	1478	1284	1479	1480	1287	1481	-	-	-	-	-	-	1483	43	1484	1485	46	1486	1487	49	1488	1489	52	1490	-	-	-	57	-	59	1493	-	1495	1496	-	1498	-	-	-	69	1499	69	71	1500	71	-	-	-
1501	1502	1503	1504	1505	1506	1507	1508	1509	1510	1511	1512	-	-	-	-	-	-	1514	1515	1516	1517	1518	1519	1520	1521	1522	1523	1524	1525	-	-	-	57	58	-	1540	1467	1541	1469	1470	1471	-	-	-	69	70	69	71	72	71	-	-	-
1501	1502	1503	1504	1505	1506	1507	1508	1509	1510	1511	1512	-	-	-	-	-	-	1514	1515	1516	1517	1518	1519	1520	1521	1522	1523	1524	1525	-	-	-	-	-	-	1540	1467	1541	1469	1470	1471	-	-	-	69	70	69	71	72	71	-	-	-
1474	1380	1475	1476	1383	1477	1478	1284	1479	1480	1287	1481	-	-	-	-	-	-	1483	43	1484	1485	46	1486	1487	49	1488	1489	52	1490	-	-	-	-	-	-	1493	-	1495	1496	-	1498	-	-	-	69	1499	69	71	1500	71	-	-	-
1440	1441	1442	1443	1444	1445	1446	1447	1448	1449	1450	1451	-	-	-	-	-	-	1454	1455	1456	1457	1458	1459	1460	1461	1462	1463	1464	1465	-	-	-	-	-	-	1538	1527	1539	1529	1530	1531	-	-	-	69	70	69	71	72	71	-	-	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	63	64	65	66	67	68	-	70	-	1542	1543	1542	1544	1545	1544
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	63	-	65	66	-	68	69	-	69	1546	1547	1546	1548	1549	1548
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	63	-	65	66	-	68	-	70	-	1550	1551	1550	1552	1553	1552
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1554	1555	1554	-	72	-	1556	1557	1556
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1558	1559	1558	71	-	71	1560	1561	1560
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1562	1563	1562	-	72	-	1564	1565	1564
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1566	1567	1566	1568	1569	1568	-	74	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1570	1571	1570	1572	1573	1572	73	-	73
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1574	1575	1574	1576	1577	1576	-	74	-
-	-	-	-	-	-	30	31	32	33	34	35	36	37	38	39	40	41	-	-	-	-	-	-	48	49	50	51	52	53	54	55	56	57	58	59	-	-	-	-	-	-	-	-	-	-	-	-	71	72	71	73	74	73
-	-	-	-	-	-	30	31	32	33	34	35	36	37	38	39	40	41	-	-	-	-	-	-	48	49	50	51	52	53	54	55	56	57	58	59	-	-	-	-	-	-	-	-	-	-	-	-	71	1578	71	73	1579	73
24	25	26	27	28	29	-	-	-	-	-	-	36	37	38	39	40	41	42	43	44	45	46	47	-	-	-	-	-	-	54	55	56	57	58	59	-	-	-	-	-	-	-	-	-	69	1406	69	-	-	-	73	74	73
24	25	26	27	28	29	-	-	-	-	-	-	36	37	38	39	40	41	42	43	44	45	46	47	-	-	-	-	-	-	54	55	56	57	58	59	-	-	-	-	-	-	-	-	-	69	-	69	-	-	-	73	1580	73
24	25	26	27	28	29	30	31	32	33	34	35	-	-	-	-	-	-	42	43	44	45	46	47	48	49	50	51	52	53	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	69	1499	69	71	1500	71	-	-	-
24	25	26	27	28	29	30	31	32	33	34	35	-	-	-	-	-	-	42	43	44	45	46	47	48	49	50	51	52	53	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	69	-	69	71	-	71	-	-	-
-	-	-	1581	1582	80	1583	1584	1585	1586	1587	1588	1589	1590	1591	1592	1593	1594	98	97	-	96	97	-	1595	1596	1597	1598	1599	1600	1601	1602	1603	1604	1605	1606	-	1607	1608	1609	1610	1611	1612	1613	1614	120	121	-	122	123	122	124	125	124
-	-	-	1615	97	80	1616	1617	1618	1619	1620	1621	1622	1623	1624	1625	1626	1627	1628	-	-	1629	-	-	1630	100	1631	1632	103	1633	1634	106	1635	1636	109	1637	-	-	1608	1638	1639	1640	1641	1642	1643	120	-	-	122	123	122	124	125	124
-	-	-	1644	1582	80	1645	1646	1647	1648	1649	1650	1651	1652	1653	1654	1655	1656	-	-	-	-	-	-	1657	1658	1659	1660	1661	1662	1663	1664	1665	1666	1667	1668	-	-	-	1669	1670	1671	1672	1673	1674	-	-	-	122	123	122	124	125	124
-	-	-	-	-	-	1645	1646	1647	1648	1649	1650	1651	1652	1653	1654	1655	1656	98	97	-	96	97	-	1657	1658	1659	1660	1661	1662	1663	1664	1665	1666	1667	1668	1675	1607	-	1669	1670	1671	1672	1673	1674	-	121	120	122	123	122	124	125	124
-	-	-	-	-	-	1616	1617	1618	1619	1620	1621	1622	1623	1624	1625	1626	1627	1676	-	-	96	-	-	1630	100	1631	1632	103	1633	1634	106	1635	1636	109	1637	1677	-	-	1638	1639	1640	1641	1642	1643	-	-	120	122	123	122	124	125	124
-	-	-	-	-	-	1583	1584	1585	1586	1587	1588	1589	1590	1591	1592	1593	1594	-	-	-	-	-	-	1595	1596	1597	1598	1599	1600	1601	1602	1603	1604	1605	1606	-	-	-	1609	1610	1611	1612	1613	1614	-	-	-	122	123	122	124	125	124
1678	1679	1680	1681	1682	1683	-	-	-	1684	1685	86	1686	1687	1688	1689	1690	1691	1692	1693	1694	1695	1696	1697	104	103	-	102	103	-	1698	1699	1700	1701	1702	1703	1704	1705	1706	1707	1708	-	1709	1710	1711	120	121	120	-	123	122	124	125	124
1712	1713	1714	1715	1716	1717	-	-	-	1718	103	86	1719	1623	1720	1721	1626	1722	1723	94	1724	1725	97	1726	1727	-	-	1728	-	-	1729	106	1730	1731	109	1732	1733	1734	1735	1707	-	-	1736	1737	1738	120	1739	120	-	-	122	124	125	124
1740	1741	1742	1743	1744	1745	-	-	-	1746	1685	86	1747	1748	1749	1750	1751	1752	1753	1754	1755	1756	1757	1758	-	-	-	-	-	-	1759	1760	1761	1762	1763	1764	1765	1766	1767	-	-	-	1768	1769	1770	120	121	120	-	-	-	124	125	124
1740	1741	1742	1743	1744	1745	-	-	-	-	-	-	1747	1748	1749	1750	1751	1752	1753	1754	1755	1756	1757	1758	104	103	-	102	103	-	1759	1760	1761	1762	1763	1764	1765	1766	1767	-	1708	1771	1768	1769	1770	120	121	120	122	123	-	124	125	124
1712	1713	1714	1715	1716	1717	-	-	-	-	-	-	1719	1623	1720	1721	1626	1722	1723	94	1724	1725	97	1726	1772	-	-	102	-	-	1729	106	1730	1731	109	1732	1733	1734	1735	-	-	1771	1736	1737	1738	120	1739	120	122	-	-	124	125	124
1678	1679	1680	1681	1682	1683	-	-	-	-	-	-	1686	1687	1688	1689	1690	1691	1692	1693	1694	1695	1696	1697	-	-	-	-	-	-	1698	1699	1700	1701	1702	1703	1704	1705	1706	-	-	-	1709	1710	1711	120	121	120	-	-	-	124	125	124
1773	1774	1775	1776	1777	1778	1779	1780	1781	1782	1783	1784	-	-	-	1785	1786	92	1787	1788	1789	1790	1791	1792	1793	1794	1795	1796	1797	1798	110	109	-	108	109	-	1799	1800	1801	1802	1803	1804	1805	1806	-	120	121	120	122	123	122	-	125	124
1807	1713	1808	1809	1716	1810	1811	1617	1812	1813	1620	1814	-	-	-	1815	109	92	1816	94	1817	1818	97	1819	1820	100	1821	1822	103	1823	1824	-	-	1825	-	-	1826	1827	1828	1829	1830	1831	1805	-	-	120	1832	120	122	1833	122	-	-	124
1834	1835	1836	1837	1838	1839	1840	1841	1842	1843	1844	1845	-	-	-	1846	1786	92	1847	1848	1849	1850	1851	1852	1853	1854	1855	1856	1857	1858	-	-	-	-	-	-	1859	1860	1861	1862	1863	1864	-	-	-	120	121	120	122	123	122	-	-	-
1834	1835	1836	1837	1838	1839	1840	1841	1842	1843	1844	1845	-	-	-	-	-	-	1847	1848	1849	1850	1851	1852	1853	1854	1855	1856	1857	1858	110	109	-	108	109	-	1859	1860	1861	1862	1863	1864	-	1806	1865	120	121	120	122	123	122	124	125	-
1807	1713	1808	1809	1716	1810	1811	1617	1812	1813	1620	1814	-	-	-	-	-	-	1816	94	1817	1818	97	1819	1820	100	1821	1822	103	1823	1866	-	-	108	-	-	1826	1827	1828	1829	1830	1831	-	-	1865	120	1832	120	122	1833	122	124	-	-
1773	1774	1775	1776	1777	1778	1779	1780	1781	1782	1783	1784	-	-	-	-	-	-	1787	1788	1789	1790	1791	1792	1793	1794	1795	1796	1797	1798	-	-	-	-	-	-	1799	1800	1801	1802	1803	1804	-	-	-	120	121	120	122	123	122	-	-	-
-	-	-	-	-	-	1583	1584	1585	1586	1587	1588	1589	1590	1591	1592	1593	1594	-	-	-	-	97	98	1595	1596	1597	1598	1599	1600	1601	1602	1603	1604	1605	1606	-	-	-	1669	1670	1671	1672	1673	1674	-	-	-	122	123	122	124	125	124
-	-	-	-	-	-	1616	1617	1618	1619	1620	1621	1622	1623	1624	1625	1626	1627	-	-	-	96	-	98	1630	100	1631	1632	103	1633	1634	106	1635	1636	109	1637	-	-	-	1638	-	1640	1641	-	1643	-	-	-	122	123	122	124	125	124
-	-	-	-	-	-	1645	1646	1647	1648	1649	1650	1651	1652	1653	1654	1655	1656	-	-	-	96	97	-	1657	1658	1659	1660	1661	1662	1663	1664	1665	1666	1667	1668	-	-	-	1609	1610	1611	1612	1613	1614	-	-	-	122	123	122	124	125	124
-	-	-	-	-	-	1645	1646	1647	1648	1649	1650	1651	1652	1653	1654	1655	1656	-	-	-	-	-	-	1657	1658	1659	1660	1661	1662	1663	1664	1665	1666	1667	1668	-	-	-	1609	1610	1611	1612	1613	1614	-	-	-	122	123	122	124	125	124
-	-	-	-	-	-	1616	1617	1618	1619	1620	1621	1622	1623	1624	1625	1626	1627	-	-	-	-	-	-	1630	100	1631	1632	103	1633	1634	106	1635	1636	109	1637	-	-	-	1638	-	1640	1641	-	1643	-	-	-	122	123	122	124	125	124
-	-	-	-	-	-	1583	1584	1585	1586	1587	1588	1589	1590	1591	1592	1593	1594	-	-	-	-	-	-	1595	1596	1597	1598	1599	1600	1601	1602	1603	1604	1605	1606	-	-	-	1669	1670	1671	1672	1673	1674	-	-	-	122	123	122	124	125	124
1678	1679	1680	1681	1682	1683	-	-	-	-	-	-	1686	1687	1688	1689	1690	1691	1692	1693	1694	1695	1696	1697	-	-	-	-	103	104	1698	1699	1700	1701	1702	1703	1867	1766	1868	-	-	-	1768	1769	1770	120	121	120	-	-	-	124	125	124
1712	1713	1714	1715	1716	1717	-	-	-	-	-	-	1719	1623	1720	1721	1626	1722	1723	94	1724	1725	97	1726	-	-	-	102	-	104	1729	106	1730	1731	109	1732	1733	-	1735	-	-	-	1736	-	1738	120	1739	120	-	-	-	124	125	124
1740	1741	1742	1743	1744	1745	-	-	-	-	-	-	1747	1748	1749	1750	1751	1752	1753	1754	1755	1756	1757	1758	-	-	-	102	103	-	1759	1760	1761	1762	1763	1764	1869	1705	1870	-	-	-	1709	1710	1711	120	121	120	-	-	-	124	125	124
1740	1741	1742	1743	1744	1745	-	-	-	-	-	-	1747	1748	1749	1750	1751	1752	1753	1754	1755	1756	1757	1758	-	-	-	-	-	-	1759	1760	1761	1762	1763	1764	1869	1705	1870	-	-	-	1709	1710	1711	120	121	120	-	-	-	124	125	124
1712	1713	1714	1715	1716	1717	-	-	-	-	-	-	1719	1623	1720	1721	1626	1722	1723	94	1724	1725	97	1726	-	-	-	-	-	-	1729	106	1730	1731	109	1732	1733	-	1735	-	-	-	1736	-	1738	120	1739	120	-	-	-	124	125	124
1678	1679	1680	1681	1682	1683	-	-	-	-	-	-	1686	1687	1688	1689	1690	1691	1692	1693	1694	1695	1696	1697	-	-	-	-	-	-	1698	1699	1700	1701	1702	1703	1867	1766	1868	-	-	-	1768	1769	1770	120	121	120	-	-	-	124	125	124
